[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.19999999993226 227.79999999999163| 
[2023-10-31 09:28:15] SUBIO 246.7999999999995| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.29999999993225 227.69999999999163| 
[2023-10-31 09:28:15] SUBIO 246.4999999999995|PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.39999999993225 227.59999999999164| 
[2023-10-31 09:28:15] SUBIO 246.19999999999948|BAJO 246.4999999999995|PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.49999999993224 227.49999999999164| 
[2023-10-31 09:28:15] SUBIO 246.19999999999948| 
[2023-10-31 09:28:15] BAJO 246.4999999999995|PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.59999999993224 227.39999999999165| 
[2023-10-31 09:28:15] SUBIO 246.19999999999948| 
[2023-10-31 09:28:15] BAJO 246.4999999999995|PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.69999999993223 227.29999999999166| 
[2023-10-31 09:28:15] SUBIO 246.19999999999948|BAJO 246.4999999999995| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.79999999993223 227.19999999999166| 
[2023-10-31 09:28:15] BAJO 246.7999999999995| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.89999999993222 227.09999999999167| 
[2023-10-31 09:28:15] BAJO 247.0999999999995|PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 72.99999999993221 226.99999999999167| 
[2023-10-31 09:28:15] BAJO 247.39999999999952| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.09999999993221 226.89999999999168| 
[2023-10-31 09:28:15] BAJO 247.69999999999953| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.1999999999322 226.79999999999168| 
[2023-10-31 09:28:15] BAJO 247.99999999999955| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.2999999999322 226.6999999999917| 
[2023-10-31 09:28:15] BAJO 248.29999999999956| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.39999999993219 226.5999999999917| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.49999999993219 226.4999999999917| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.59999999993218 226.3999999999917| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.69999999993217 226.2999999999917| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.79999999993217 226.19999999999172| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.89999999993216 226.09999999999172| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 73.99999999993216 225.99999999999173| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.09999999993215 225.89999999999173| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.19999999993215 225.79999999999174| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.29999999993214 225.69999999999175| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.39999999993213 225.59999999999175| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.49999999993213 225.49999999999176| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.59999999993212 225.39999999999176| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.69999999993212 225.29999999999177| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.79999999993211 225.19999999999177| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.8999999999321 225.09999999999178| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 74.9999999999321 224.9999999999918| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.0999999999321 224.8999999999918| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.19999999993209 224.7999999999918| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.29999999993208 224.6999999999918| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.39999999993208 224.5999999999918| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.49999999993207 224.49999999999181| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.59999999993207 224.39999999999182| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.69999999993206 224.29999999999183| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.79999999993206 224.19999999999183| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.89999999993205 224.09999999999184| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 75.99999999993204 223.99999999999184| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 76.09999999993204 223.89999999999185| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 76.19999999993203 223.79999999999185| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 76.29999999993203 223.69999999999186| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:15] BOLA 76.39999999993202 223.59999999999187| 
[2023-10-31 09:28:15] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 76.49999999993202 223.49999999999187| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 76.59999999993201 223.39999999999188| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 76.699999999932 223.29999999999188| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 76.799999999932 223.1999999999919| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 76.89999999993199 223.0999999999919| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 76.99999999993199 222.9999999999919| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.09999999993198 222.8999999999919| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.19999999993198 222.7999999999919| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.29999999993197 222.69999999999192| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.39999999993196 222.59999999999192| 
[2023-10-31 09:28:16] SUBIO 247.99999999999955| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.49999999993196 222.49999999999193| 
[2023-10-31 09:28:16] SUBIO 247.69999999999953|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.59999999993195 222.39999999999193| 
[2023-10-31 09:28:16] SUBIO 247.39999999999952| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.69999999993195 222.29999999999194| 
[2023-10-31 09:28:16] SUBIO 247.0999999999995| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.79999999993194 222.19999999999195| 
[2023-10-31 09:28:16] SUBIO 246.7999999999995| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.89999999993194 222.09999999999195| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 77.99999999993193 221.99999999999196| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.09999999993192 221.89999999999196| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.19999999993192 221.79999999999197| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.29999999993191 221.69999999999197| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.39999999993191 221.59999999999198| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.4999999999319 221.49999999999199| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.5999999999319 221.399999999992| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.69999999993189 221.299999999992| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.79999999993188 221.199999999992| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.89999999993188 221.099999999992| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 78.99999999993187 220.999999999992| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 79.09999999993187 220.89999999999202| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 79.19999999993186 220.79999999999202| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 264.20000000000016| 
[2023-10-31 09:28:16] BOLA 79.29999999993186 220.69999999999203| 
[2023-10-31 09:28:16] BAJO 264.50000000000017| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 264.8000000000002| 
[2023-10-31 09:28:16] BOLA 79.39999999993185 220.59999999999204|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.1000000000002| 
[2023-10-31 09:28:16] BOLA 79.49999999993184 220.49999999999204|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 79.59999999993184 220.39999999999205|PUNTAJE 0 0|BOLA 79.69999999993183 220.29999999999205|PUNTAJE 0 0|BOLA 79.79999999993183 220.19999999999206|PUNTAJE 0 0|BOLA 79.89999999993182 220.09999999999206|PUNTAJE 0 0|BOLA 79.99999999993182 219.99999999999207|PUNTAJE 0 0|BOLA 80.09999999993181 219.89999999999208|PUNTAJE 0 0|BOLA 80.1999999999318 219.79999999999208|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 80.2999999999318 219.6999999999921| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 80.3999999999318 219.5999999999921| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 80.49999999993179 219.4999999999921| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 80.59999999993178 219.3999999999921| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 80.69999999993178 219.2999999999921| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 80.79999999993177 219.19999999999212| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 80.89999999993177 219.09999999999212| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 264.8000000000002| 
[2023-10-31 09:28:16] BOLA 80.99999999993176 218.99999999999213| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 264.50000000000017| 
[2023-10-31 09:28:16] BOLA 81.09999999993175 218.89999999999213| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 264.20000000000016| 
[2023-10-31 09:28:16] BOLA 81.19999999993175 218.79999999999214|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 263.90000000000015| 
[2023-10-31 09:28:16] BOLA 81.29999999993174 218.69999999999214|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 81.39999999993174 218.59999999999215|PUNTAJE 0 0|BOLA 81.49999999993173 218.49999999999216|PUNTAJE 0 0|BOLA 81.59999999993173 218.39999999999216|PUNTAJE 0 0|BOLA 81.69999999993172 218.29999999999217|PUNTAJE 0 0|BOLA 81.79999999993171 218.19999999999217|PUNTAJE 0 0|BOLA 81.89999999993171 218.09999999999218|PUNTAJE 0 0|BOLA 81.9999999999317 217.99999999999218|PUNTAJE 0 0|BOLA 82.0999999999317 217.8999999999922|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.19999999993169 217.7999999999922| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.29999999993169 217.6999999999922| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.39999999993168 217.5999999999922| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.49999999993167 217.4999999999922| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.59999999993167 217.39999999999222| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.69999999993166 217.29999999999222| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.79999999993166 217.19999999999223| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.89999999993165 217.09999999999224| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 82.99999999993165 216.99999999999224| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 83.09999999993164 216.89999999999225| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 83.19999999993163 216.79999999999225| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 83.29999999993163 216.69999999999226| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 83.39999999993162 216.59999999999226| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 83.49999999993162 216.49999999999227| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 83.59999999993161 216.39999999999227| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 83.6999999999316 216.29999999999228| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 263.60000000000014| 
[2023-10-31 09:28:16] BOLA 83.7999999999316 216.1999999999923| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 83.8999999999316 216.0999999999923| 
[2023-10-31 09:28:16] SUBIO 263.3000000000001| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 263.0000000000001| 
[2023-10-31 09:28:16] BOLA 83.99999999993159 215.9999999999923|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 262.7000000000001| 
[2023-10-31 09:28:16] BOLA 84.09999999993158 215.8999999999923| 
[2023-10-31 09:28:16] SUBIO 262.4000000000001| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 262.1000000000001| 
[2023-10-31 09:28:16] BOLA 84.19999999993158 215.7999999999923|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 262.4000000000001| 
[2023-10-31 09:28:16] BOLA 84.29999999993157 215.69999999999231|PUNTAJE 0 0|BOLA 84.39999999993157 215.59999999999232|PUNTAJE 0 0|BOLA 84.49999999993156 215.49999999999233|PUNTAJE 0 0|BOLA 84.59999999993155 215.39999999999233|PUNTAJE 0 0|BOLA 84.69999999993155 215.29999999999234|PUNTAJE 0 0|BOLA 84.79999999993154 215.19999999999234|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 262.7000000000001| 
[2023-10-31 09:28:16] BOLA 84.89999999993154 215.09999999999235|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 263.0000000000001| 
[2023-10-31 09:28:16] BOLA 84.99999999993153 214.99999999999235|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 263.3000000000001| 
[2023-10-31 09:28:16] BOLA 85.09999999993153 214.89999999999236|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 263.60000000000014| 
[2023-10-31 09:28:16] BOLA 85.19999999993152 214.79999999999237|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 263.90000000000015| 
[2023-10-31 09:28:16] BOLA 85.29999999993152 214.69999999999237|PUNTAJE 0 0|BOLA 85.39999999993151 214.59999999999238|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 264.20000000000016| 
[2023-10-31 09:28:16] BOLA 85.4999999999315 214.49999999999238|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 264.50000000000017| 
[2023-10-31 09:28:16] BOLA 85.5999999999315 214.3999999999924|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 264.8000000000002| 
[2023-10-31 09:28:16] BOLA 85.69999999993149 214.2999999999924|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.1000000000002| 
[2023-10-31 09:28:16] BOLA 85.79999999993149 214.1999999999924|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.4000000000002| 
[2023-10-31 09:28:16] BOLA 85.89999999993148 214.0999999999924|PUNTAJE 0 0|BOLA 85.99999999993148 213.9999999999924|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.7000000000002| 
[2023-10-31 09:28:16] BOLA 86.09999999993147 213.89999999999242|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 265.4000000000002| 
[2023-10-31 09:28:16] BOLA 86.19999999993146 213.79999999999242|PUNTAJE 0 0|BOLA 86.29999999993146 213.69999999999243|PUNTAJE 0 0|BOLA 86.39999999993145 213.59999999999243|PUNTAJE 0 0|BOLA 86.49999999993145 213.49999999999244|PUNTAJE 0 0|BOLA 86.59999999993144 213.39999999999245|PUNTAJE 0 0|BOLA 86.69999999993144 213.29999999999245|PUNTAJE 0 0|BOLA 86.79999999993143 213.19999999999246|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 265.1000000000002| 
[2023-10-31 09:28:16] BOLA 86.89999999993142 213.09999999999246|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 264.8000000000002| 
[2023-10-31 09:28:16] BOLA 86.99999999993142 212.99999999999247|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 264.50000000000017| 
[2023-10-31 09:28:16] BOLA 87.09999999993141 212.89999999999247|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 264.20000000000016| 
[2023-10-31 09:28:16] BOLA 87.1999999999314 212.79999999999248|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 263.90000000000015| 
[2023-10-31 09:28:16] BOLA 87.2999999999314 212.69999999999249|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 263.60000000000014| 
[2023-10-31 09:28:16] BOLA 87.3999999999314 212.5999999999925|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 263.3000000000001| 
[2023-10-31 09:28:16] BOLA 87.49999999993139 212.4999999999925|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 263.60000000000014| 
[2023-10-31 09:28:16] BOLA 87.59999999993138 212.3999999999925|PUNTAJE 0 0|BOLA 87.69999999993138 212.2999999999925|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 263.90000000000015| 
[2023-10-31 09:28:16] BOLA 87.79999999993137 212.1999999999925|PUNTAJE 0 0|BOLA 87.89999999993137 212.09999999999252|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 264.20000000000016| 
[2023-10-31 09:28:16] BOLA 87.99999999993136 211.99999999999253|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 264.50000000000017| 
[2023-10-31 09:28:16] BOLA 88.09999999993136 211.89999999999253|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 264.8000000000002| 
[2023-10-31 09:28:16] BOLA 88.19999999993135 211.79999999999254|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.1000000000002| 
[2023-10-31 09:28:16] BOLA 88.29999999993134 211.69999999999254|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.4000000000002| 
[2023-10-31 09:28:16] BOLA 88.39999999993134 211.59999999999255|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.7000000000002| 
[2023-10-31 09:28:16] BOLA 88.49999999993133 211.49999999999255|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 266.0000000000002| 
[2023-10-31 09:28:16] BOLA 88.59999999993133 211.39999999999256|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 266.30000000000024| 
[2023-10-31 09:28:16] BAJO 266.60000000000025| 
[2023-10-31 09:28:16] BOLA 88.69999999993132 211.29999999999256|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BOLA 88.79999999993132 211.19999999999257|PUNTAJE 0 0|BOLA 88.89999999993131 211.09999999999258|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 266.90000000000026| 
[2023-10-31 09:28:16] BOLA 88.9999999999313 210.99999999999258| 
[2023-10-31 09:28:16] BAJO 267.2000000000003| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 267.5000000000003| 
[2023-10-31 09:28:16] BOLA 89.0999999999313 210.8999999999926|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 267.8000000000003| 
[2023-10-31 09:28:16] BOLA 89.1999999999313 210.7999999999926|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 267.5000000000003| 
[2023-10-31 09:28:16] BOLA 89.29999999993129 210.6999999999926|PUNTAJE 0 0|BOLA 89.39999999993128 210.5999999999926|PUNTAJE 0 0|BOLA 89.49999999993128 210.4999999999926|PUNTAJE 0 0|BOLA 89.59999999993127 210.39999999999262|PUNTAJE 0 0|BOLA 89.69999999993126 210.29999999999262|PUNTAJE 0 0|BOLA 89.79999999993126 210.19999999999263|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 267.2000000000003| 
[2023-10-31 09:28:16] BOLA 89.89999999993125 210.09999999999263|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 266.90000000000026| 
[2023-10-31 09:28:16] BOLA 89.99999999993125 209.99999999999264|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 266.60000000000025| 
[2023-10-31 09:28:16] BOLA 90.09999999993124 209.89999999999264|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 266.30000000000024| 
[2023-10-31 09:28:16] BOLA 90.19999999993124 209.79999999999265|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 266.0000000000002| 
[2023-10-31 09:28:16] BOLA 90.29999999993123 209.69999999999266|PUNTAJE 0 0|BOLA 90.39999999993123 209.59999999999266|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 265.7000000000002| 
[2023-10-31 09:28:16] BOLA 90.49999999993122 209.49999999999267|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 265.4000000000002| 
[2023-10-31 09:28:16] BOLA 90.59999999993121 209.39999999999267|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 265.1000000000002| 
[2023-10-31 09:28:16] BOLA 90.69999999993121 209.29999999999268|PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 264.8000000000002| 
[2023-10-31 09:28:16] BOLA 90.7999999999312 209.19999999999268|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.1000000000002| 
[2023-10-31 09:28:16] BOLA 90.8999999999312 209.0999999999927|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.4000000000002| 
[2023-10-31 09:28:16] BOLA 90.99999999993119 208.9999999999927|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 265.7000000000002| 
[2023-10-31 09:28:16] BOLA 91.09999999993119 208.8999999999927|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 266.0000000000002| 
[2023-10-31 09:28:16] BOLA 91.19999999993118 208.7999999999927|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 266.30000000000024| 
[2023-10-31 09:28:16] BOLA 91.29999999993117 208.6999999999927|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 266.60000000000025| 
[2023-10-31 09:28:16] BOLA 91.39999999993117 208.59999999999272|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 266.90000000000026| 
[2023-10-31 09:28:16] BOLA 91.49999999993116 208.49999999999272| 
[2023-10-31 09:28:16] BAJO 267.2000000000003| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 267.5000000000003| 
[2023-10-31 09:28:16] BOLA 91.59999999993116 208.39999999999273|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 267.8000000000003| 
[2023-10-31 09:28:16] BOLA 91.69999999993115 208.29999999999274|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 268.1000000000003| 
[2023-10-31 09:28:16] BOLA 91.79999999993115 208.19999999999274|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 268.4000000000003| 
[2023-10-31 09:28:16] BOLA 91.89999999993114 208.09999999999275|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 268.70000000000033| 
[2023-10-31 09:28:16] BOLA 91.99999999993113 207.99999999999275|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 269.00000000000034| 
[2023-10-31 09:28:16] BOLA 92.09999999993113 207.89999999999276|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 269.30000000000035| 
[2023-10-31 09:28:16] BOLA 92.19999999993112 207.79999999999276|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 269.60000000000036| 
[2023-10-31 09:28:16] BOLA 92.29999999993112 207.69999999999277|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 269.9000000000004| 
[2023-10-31 09:28:16] BOLA 92.39999999993111 207.59999999999278|PUNTAJE 0 0| 
[2023-10-31 09:28:16] BAJO 270.2000000000004| 
[2023-10-31 09:28:16] BOLA 92.4999999999311 207.49999999999278| 
[2023-10-31 09:28:16] BAJO 270.5000000000004| 
[2023-10-31 09:28:16] PUNTAJE 0 0| 
[2023-10-31 09:28:16] SUBIO 270.2000000000004| 
[2023-10-31 09:28:16] BOLA 92.5999999999311 207.3999999999928|PUNTAJE 0 0| 
